-0.0003,0.0003,642.57,1588.2,1405.2,21.61,554.32,2388,9093.1,47.44,521.96,2388.1,8169.7,8.4226,392,38.75,23.372,65
-0.0048,-0.0001,642.63,1594.8,1404.6,21.61,554.2,2388,9092.4,47.26,521.37,2388,8166.9,8.4244,392,38.99,23.305,64
-0.0023,0.0005,642.6,1590,1402,21.61,554.07,2387.9,9096.4,47.29,521.83,2387.9,8171.3,8.4119,391,38.85,23.424,63
-0.0045,-0.0003,642.67,1593.8,1405.5,21.61,554.29,2388,9100,47.16,522.16,2388,8174.4,8.4192,393,38.8,23.365,62
0.0005,-0.0005,642.9,1595.5,1399.5,21.61,553.82,2388,9092,47.37,521.92,2388,8169.4,8.4102,393,39.06,23.489,61
-0.002,-0.0001,642.57,1589.3,1402.8,21.61,554.32,2388,9094.6,47.29,522.24,2388,8171.1,8.4445,394,38.95,23.26,60
0.001,-0.0002,642.15,1582.8,1403.6,21.61,554.09,2388,9102.8,47.31,521.54,2388,8174.3,8.4111,394,38.87,23.293,59
-0.0009,-0.0002,642.16,1591.8,1405.2,21.61,554.33,2388,9099.5,47.43,522.49,2388,8175.6,8.4191,393,38.86,23.412,58
0.0003,-0.0005,642.58,1593.7,1405.6,21.61,553.87,2388,9091.2,47.38,521.85,2388,8175.2,8.4566,391,38.78,23.273,57
0.0024,-0.0004,642.16,1591.9,1399.5,21.61,554.12,2388,9092,47.35,521.85,2388,8175.4,8.4392,392,38.86,23.255,56
0.0006,-0.0005,642.96,1583,1405.6,21.61,553.96,2388,9095.1,47.5,522.19,2388,8173.3,8.438,392,38.91,23.339,55
0.002,0.0003,642.18,1588.5,1404.5,21.61,554.07,2388,9100.3,47.37,522.08,2388,8171.6,8.4109,394,38.78,23.305,54
0.0029,-0.0003,641.94,1591.1,1400.8,21.61,553.62,2388.1,9099.5,47.47,521.9,2388,8177.9,8.3997,393,38.77,23.321,53
-0.0019,0.0004,642.6,1589.1,1401.5,21.61,554.24,2388,9106.8,47.05,522.38,2388,8178.2,8.4184,392,38.86,23.348,52
0.0008,0.0004,642.32,1594.8,1406.4,21.61,553.97,2388,9102.6,47.33,521.78,2388,8178.9,8.4054,392,38.98,23.3,51
-0.0042,-0.0003,641.94,1583.8,1407.2,21.61,553.95,2388,9110.5,47.41,522.21,2387.9,8179.1,8.4205,393,39.1,23.351,50
-0.0007,-0.0002,642.65,1586.9,1419.5,21.61,554.41,2388,9105.1,47.56,522.89,2388,8182.5,8.4164,394,38.89,23.172,49
0.0016,0.0001,642.2,1589.1,1410.8,21.61,553.88,2388,9109.3,47.48,521.62,2388,8179.4,8.418,394,38.86,23.293,48
-0.0013,-0.0004,642.66,1593.1,1406,21.61,554.24,2388,9102.9,47.37,521.6,2388,8185.5,8.4437,395,38.71,23.283,47
0.0008,0.0001,642.86,1588.7,1411.5,21.61,553.61,2388,9105.1,47.46,522.01,2388,8182.7,8.4114,393,38.89,23.273,46
0,0.0002,642.68,1585,1404.5,21.61,554.5,2388.1,9106.5,47.45,521.33,2388,8180.9,8.4406,394,38.8,23.343,45
-0.0005,0,642.82,1592,1401.4,21.61,554.36,2388.1,9117.6,47.5,522.01,2388,8180.6,8.4341,393,38.86,23.262,44
0.003,-0.0004,642.61,1594.8,1399.2,21.6,553.56,2388,9116.1,47.44,521.89,2388,8188.3,8.4119,392,38.89,23.296,43
0.0005,0.0003,642.67,1585.7,1402,21.61,554.01,2388,9115.4,47.41,521.28,2388,8185.1,8.4398,394,38.72,23.418,42
-0.0026,-0.0003,642.47,1588.7,1407.8,21.61,555.05,2388,9116.9,47.49,521.52,2388,8192.8,8.39,394,38.64,23.226,41
0.0006,0.0001,642.96,1584.6,1412.3,21.61,554.44,2388,9111.7,47.44,521.51,2388,8189.9,8.4236,393,38.76,23.239,40
-0.0019,-0.0003,642.76,1592.3,1411.1,21.61,553.91,2388,9115,47.65,521.97,2388,8194.3,8.4316,394,39,23.226,39
0.0012,0.0001,642.64,1589.3,1411.8,21.61,553.2,2388,9120.7,47.48,522.05,2388,8190.5,8.4667,393,38.75,23.282,38
0.0041,-0.0001,643.05,1596.5,1402.5,21.61,553.77,2388.1,9122.9,47.35,522.3,2388,8189.7,8.4182,392,38.76,23.342,37
-0.0004,0.0001,642.56,1595.5,1411.2,21.61,553.75,2388,9131.3,47.65,521.93,2388.1,8189.5,8.4529,394,38.9,23.396,36
0.0015,0.0003,642.96,1592.6,1411.1,21.61,553.73,2388,9123.3,47.58,521.47,2388,8194.4,8.4258,393,38.89,23.347,35
0.0025,-0.0001,642.81,1589,1403.2,21.61,554.35,2388,9122.8,47.51,520.92,2388.1,8197.2,8.4609,393,38.8,23.122,34
0.0015,-0.0003,642.77,1591,1411.1,21.61,553.62,2388,9131.7,47.51,521.1,2388.1,8194.5,8.4335,395,38.8,23.307,33
-0.0033,-0.0002,642.83,1594.8,1404.3,21.61,554.16,2388,9128.5,47.39,521.84,2388,8198.3,8.4545,395,38.66,23.26,32
0.001,-0.0003,642.61,1588.3,1410.5,21.61,553.2,2388.1,9135.1,47.69,521.8,2388.1,8209.5,8.4699,394,38.8,23.265,31
0.0024,0.0002,642.34,1587.1,1418,21.61,552.79,2388.1,9142,47.83,521.36,2388.1,8202.4,8.4846,393,39.06,23.285,30
0.0041,0.0004,643.07,1594,1410.9,21.61,553.53,2388,9133.2,47.58,521.37,2388.1,8202.5,8.4565,393,38.78,23.207,29
-0.0029,-0.0004,642.57,1589.8,1403.4,21.61,553.84,2388,9131.4,47.51,521.43,2388.1,8209.5,8.4393,394,38.75,23.22,28
0.0002,0.0001,642.57,1595.3,1418,21.61,553.52,2388.1,9143.6,47.57,520.99,2388,8210.3,8.4596,393,38.73,23.227,27
0.0023,0.0001,642.89,1595,1412.1,21.61,552.79,2388,9137.2,47.45,521.28,2388.1,8207.8,8.4407,393,38.79,23.242,26
0.001,-0.0001,643.16,1591.6,1408.5,21.61,553.89,2388,9140,47.6,521.38,2388,8214.5,8.4672,395,38.78,23.234,25
-0.0047,0.0003,642.83,1595.8,1408.2,21.61,553.54,2388.1,9147.6,47.43,521.46,2388.1,8212.2,8.4358,396,38.89,23.186,24
-0.0013,-0.0002,643.3,1594.8,1407.2,21.61,552.79,2388.1,9151.4,47.72,521.66,2388.1,8218,8.4521,394,38.72,23.32,23
0.0007,0.0003,643.01,1600,1412.2,21.61,553.9,2388.1,9157,47.66,521.22,2388,8216.9,8.4385,394,38.73,23.221,22
-0.0008,0.0002,643.05,1595,1406.2,21.61,553.86,2388.1,9155.8,47.5,521.24,2388.1,8228,8.4948,394,38.48,23.134,21
-0.0008,-0.0004,643.23,1603,1417.6,21.61,553.83,2388,9145,47.59,520.87,2388.1,8223.2,8.4468,395,38.91,23.192,20
0.0002,-0.0004,643.01,1597,1416.5,21.61,552.95,2388.1,9162.9,47.59,520.88,2388.1,8220.1,8.4763,395,38.66,23.19,19
0.0015,0.0004,643.07,1590.7,1410.4,21.61,552.94,2388.1,9167.2,47.68,521.63,2388.1,8229.8,8.4718,394,38.61,23.207,18
-0.0024,-0.0001,643.55,1602.6,1415.5,21.61,553.87,2388.1,9163.5,47.76,521.04,2388.1,8231,8.4605,395,38.62,23.169,17
0.002,-0.0004,643.2,1601.8,1420.8,21.61,552.81,2388.1,9162.7,47.78,521.04,2388.1,8229.3,8.5005,393,38.63,23.16,16
-0.0004,0,643.16,1593.6,1415.4,21.61,552.4,2388.1,9171.2,47.66,521.29,2388.1,8238.3,8.4461,395,38.71,23.195,15
-0.0022,0,643.55,1607,1421.7,21.61,552.45,2388.1,9164.9,47.67,520.93,2388.1,8237.9,8.4938,395,38.79,23.168,14
-0.006,0.0003,642.83,1601.9,1417.4,21.61,552.83,2388.1,9172,47.85,520.79,2388.1,8240.1,8.4992,395,38.46,23.29,13
0.0025,-0.0002,642.84,1596,1418.6,21.61,552.84,2388,9178.4,47.9,521.39,2388.1,8243.9,8.4522,396,38.64,23.099,12
-0.0016,0.0002,643.73,1595.6,1417.8,21.61,553.36,2388.1,9188.5,47.92,520.98,2388.1,8242.4,8.4987,396,38.52,23.161,11
-0.0001,-0.0001,643.38,1602.9,1423.1,21.61,552.52,2388.1,9183.9,47.89,520.79,2388.1,8248.3,8.4932,395,38.68,23.21,10
0.0015,0.0004,643.23,1598.2,1420.2,21.61,552.31,2388.2,9189.5,47.91,520.11,2388.1,8251.8,8.5037,396,38.68,23.182,9
-0.0011,-0.0004,643.32,1602.2,1427.4,21.61,552.36,2388.1,9191.6,47.91,520.78,2388.2,8255.8,8.498,396,38.67,23.023,8
-0.0001,0,643.13,1599.3,1418.4,21.61,552.36,2388.2,9207.4,48.08,521.07,2388.1,8257.2,8.4414,396,38.39,23.232,7
0.0007,0.0001,642.7,1603,1431,21.61,552.15,2388.1,9205.7,48.04,520.71,2388.1,8262.1,8.4908,396,38.54,23.151,6
-0.0018,-0.0001,643.24,1597.8,1424,21.61,551.75,2388.1,9199.6,47.85,520.59,2388.1,8262.6,8.4898,396,38.55,23.054,5
0.0006,0.0005,643.42,1596.7,1417,21.61,552.63,2388.2,9206.3,47.94,520.35,2388.1,8266.8,8.5095,396,38.51,23.181,4
0.0022,-0.0002,643.46,1599.5,1433.8,21.61,552.86,2388.2,9214.6,47.85,519.86,2388.1,8271.4,8.5206,397,38.49,23.129,3
-0.0026,0.0002,643.69,1603.7,1429.2,21.61,551.71,2388.1,9220.9,47.82,520.5,2388.1,8272.8,8.5282,396,38.4,23.068,2
-0.0014,-0.0004,643.4,1602.9,1432,21.61,552.29,2388.4,9224.9,47.98,520.35,2388.4,8279.8,8.4968,397,38.43,23.101,1
-0.0016,0.0004,644.04,1595.4,1428.4,21.61,552.3,2388.5,9239.8,48.11,520.28,2388.6,8289.6,8.5156,399,38.45,23.028,0
-0.0014,0.0004,641.92,1587.9,1392.2,21.61,554.37,2388,9051.5,47.05,522.54,2388,8137.6,8.4039,391,39.04,23.531,221
0.0009,0.0005,642.22,1586.8,1392,21.61,554.76,2388.1,9057,47.2,523.04,2388,8142.6,8.3868,390,39.05,23.311,220
0.0009,0,642.16,1581.1,1395.5,21.61,554.42,2388,9047.5,47.19,522.22,2388,8136.9,8.4422,392,39.01,23.505,219
0.001,0.0004,642.14,1590.2,1388.2,21.61,554.19,2388,9057.4,47.11,522.51,2388,8136.6,8.3928,391,38.83,23.331,218
-0.002,-0.0003,642.13,1581.1,1396.4,21.6,554.26,2388,9046.2,47.2,522.29,2388,8138.9,8.3879,392,39.06,23.465,217
0.0032,0.0004,641.99,1585.1,1394.9,21.61,554.48,2388,9054.6,47.03,522.36,2388,8142.1,8.383,390,39.08,23.366,216
-0.0017,0.0002,642.44,1583,1394.3,21.61,555.06,2388,9051.7,47.22,522.87,2388,8139.2,8.3977,391,38.99,23.405,215
0.0011,-0.0003,641.61,1584.5,1392.4,21.61,554.28,2388,9056,47.24,522.29,2388,8136.8,8.3813,391,39.18,23.413,214
0.0019,0.0003,641.78,1580.5,1401.3,21.61,554.27,2388,9055.4,47.04,522.29,2388,8136.1,8.3836,392,38.98,23.487,213
-0.0025,-0.0001,642.02,1581.9,1398.5,21.61,555.23,2388,9052.6,47.12,522.25,2388,8138.6,8.3644,392,38.93,23.379,212
0.0002,0.0005,642.48,1585.6,1400.7,21.61,553.8,2388,9047.3,47.16,522.62,2388,8135.3,8.3862,391,38.86,23.44,211
0.0017,0.0001,642.2,1591.6,1396.3,21.61,554.67,2388,9049.4,46.99,522.68,2388,8137.7,8.3809,392,39.03,23.418,210
0.0022,0,641.98,1578.1,1395.2,21.6,554.77,2388,9048.5,47.18,522.03,2388,8135.6,8.3773,391,38.89,23.353,209
0.0013,0.0005,642.03,1583.9,1400.4,21.61,553.95,2388.1,9043.1,47.09,522.28,2388,8138.3,8.3997,393,39.12,23.356,208
-0.0074,0.0001,642.3,1586.2,1394,21.61,554.72,2388,9051,47.18,522.69,2388,8138.4,8.4346,393,39,23.449,207
0.0027,-0.0003,641.87,1589.9,1397.3,21.6,554.65,2388,9052.2,47.06,522.35,2388,8138.2,8.3577,392,39,23.4,206
-0.0014,0.0003,641.79,1585.4,1401,21.61,554.62,2388,9053.8,47.03,522.61,2388,8141.1,8.4136,392,39.05,23.403,205
-0.002,0.0001,641.87,1580.1,1395.5,21.61,554.67,2388,9053.8,47.32,522.07,2388,8140.6,8.3947,392,39.12,23.368,204
0.001,0.0002,642.29,1589.2,1396.1,21.6,554.48,2388,9058.2,47.11,522.27,2388,8139.5,8.3858,391,39.14,23.45,203
0.0009,0.0002,641.88,1583.9,1397.1,21.61,554.12,2388,9047.2,47.23,522.42,2388.1,8138.1,8.3966,392,39.04,23.4,202
0.0047,-0.0004,642.14,1580.8,1399.2,21.61,554.68,2388,9050.5,47.17,522,2388,8138.7,8.4168,391,38.88,23.405,201
0.001,-0.0001,642.28,1588.9,1397.3,21.61,554.96,2388,9048.1,47.14,522.04,2388,8137.6,8.3823,393,39.07,23.549,200
-0.0035,0.0003,642.36,1589.5,1395.8,21.61,554.58,2388,9047.9,47.18,522.35,2388,8137.3,8.4085,392,38.87,23.425,199
-0.0047,-0.0004,642,1583.8,1393.8,21.61,554.92,2388.1,9062.5,47.33,522.84,2388,8140.3,8.3758,391,39.11,23.418,198
-0.0036,0.0003,642.76,1581.1,1407,21.61,555.22,2388,9060.4,47.13,522.04,2388,8138,8.4141,391,39.05,23.427,197
0.0008,0.0002,642.48,1590.1,1392.6,21.6,555.23,2388.1,9065,47.12,522.41,2388,8138.9,8.4004,392,39.05,23.443,196
0.0013,0.0004,642.17,1582.6,1396.9,21.61,553.83,2388.1,9057.2,47.19,522.54,2388,8131.2,8.4325,392,38.84,23.336,195
0.0007,0.0001,641.74,1585.8,1392.6,21.61,555.02,2388,9063,47.13,522.41,2388,8133.6,8.3943,391,39.43,23.408,194
-0.0002,0.0003,641.47,1583.1,1396.9,21.61,555.42,2388,9056,47.01,521.41,2388,8143.4,8.3982,391,39.19,23.475,193
0.0052,-0.0002,641.9,1587.4,1402.5,21.61,554.46,2388,9051,47.31,522.49,2388,8137.9,8.3667,390,38.96,23.417,192
0.0024,0.0003,642.2,1586.2,1398.4,21.61,554.78,2388,9060.5,47.07,522.6,2388,8141.2,8.4126,391,38.94,23.53,191
-0.0016,-0.0002,641.84,1586.5,1392.5,21.61,554.77,2388,9052,47.09,522.38,2388,8136.9,8.3925,391,38.87,23.393,190
0.0013,0.0001,642.55,1582.9,1396.5,21.61,554.63,2388,9057.2,47.16,522.44,2388.1,8141.2,8.3916,392,39.13,23.41,189
0.0028,0.0002,642.52,1582.1,1397.6,21.61,554.21,2388,9049.5,47.3,522.3,2388.1,8137.1,8.4214,390,39,23.523,188
-0.0017,0.0001,642,1585.3,1399.6,21.6,554.18,2388,9051,47.01,522.79,2388,8140.4,8.404,392,38.89,23.459,187
-0.0021,0.0001,641.46,1580.7,1396.3,21.61,554.43,2388,9055.8,47.12,521.94,2388,8139.7,8.3686,392,38.99,23.402,186
0.0026,0.0002,641.97,1575.6,1398.4,21.61,554.34,2388,9050.6,47.19,522,2388,8138.7,8.3769,392,39.08,23.49,185
-0.0003,0.0004,642.2,1589.8,1397.8,21.61,555.12,2388,9054.2,47.29,522.7,2388,8141.1,8.4265,390,39.13,23.312,184
-0.0019,-0.0002,642.78,1586.7,1390.9,21.61,554.76,2388,9051.1,47.09,522.74,2388,8131.7,8.434,390,39.11,23.487,183
-0.0009,-0.0002,642.12,1583,1393.8,21.61,554.21,2388.1,9057.7,47.15,522.46,2388,8134.3,8.4005,391,39.24,23.457,182
-0.0044,0.0003,641.64,1589.8,1393.3,21.61,554.62,2388,9060.4,47.2,522.13,2388,8137.5,8.3954,392,39.02,23.464,181
0.0001,0.0002,641.48,1579.5,1398,21.61,554.76,2388,9053.3,47.11,522.59,2388,8138.5,8.4149,392,39.09,23.438,180
0.002,0,642.67,1571,1401.8,21.6,554,2388.1,9059,47.1,522.41,2388,8140.6,8.3808,390,39.08,23.456,179
-0.0003,0.0003,642.14,1580.4,1399.4,21.61,554.22,2388,9048.6,47.16,522.19,2388,8129.4,8.4043,391,39.08,23.476,178
-0.0002,0.0005,642.03,1580.3,1398.2,21.61,554.73,2388,9051.5,47.21,522.61,2388.1,8136.5,8.4005,391,38.87,23.523,177
-0.0035,-0.0002,642.03,1587.6,1398.3,21.61,555.18,2388,9058.8,47.15,522.55,2388,8138.2,8.4128,393,38.9,23.45,176
0.0018,-0.0004,642.08,1577.6,1393.9,21.61,554.03,2388.1,9057,47.08,522.52,2388,8144.5,8.3769,390,38.87,23.468,175
0.0016,-0.0003,641.97,1583.8,1402,21.61,554.64,2388,9056.8,47.05,522.61,2388,8138,8.3727,391,39.04,23.337,174
0.0035,0,642.24,1580.8,1398.4,21.6,554.84,2388,9054.2,47.22,522.46,2388,8134.8,8.4097,392,38.99,23.42,173
0.001,0.0005,641.87,1585.4,1400.5,21.61,554.45,2388,9053.2,46.96,521.95,2388,8140.6,8.4012,392,39.08,23.284,172
0.0009,0.0004,642.2,1581.5,1395.7,21.61,554.68,2388.1,9054.3,47.21,521.94,2388,8131.7,8.3834,392,38.95,23.495,171
0.0004,-0.0002,641.76,1588.5,1401.1,21.61,554.26,2388,9051.1,47.19,522.62,2388,8141.2,8.4213,392,38.97,23.367,170
-0.002,0,641.76,1590.5,1397.4,21.61,554.83,2388,9051.8,47.37,521.88,2388,8140.2,8.4318,391,39.04,23.432,169
0.0014,0.0004,641.84,1584.1,1402.8,21.61,554.51,2388,9051.8,47.08,522.11,2388,8142.1,8.4085,393,39.02,23.502,168
-0.0007,0.0003,641.76,1578,1398.8,21.61,553.48,2388,9057.5,47.19,522.52,2388.1,8137.6,8.4008,390,39.15,23.411,167
-0.0013,0.0003,642.21,1586.5,1396.9,21.61,555.25,2388,9053.8,47.34,522.74,2388,8140.2,8.3742,391,39.01,23.489,166
-0.0006,0.0004,641.82,1586,1400.8,21.61,554.07,2388,9054.6,47.37,522.27,2388,8134.8,8.3279,391,38.99,23.506,165
-0.0009,-0.0001,642.15,1582.5,1398.4,21.61,554.3,2388,9062.3,47.11,521.66,2388.1,8136.1,8.4264,391,39.06,23.462,164
0.0005,0.0002,642.3,1592.5,1401,21.6,553.85,2388,9058.2,47.16,522.12,2388,8136.9,8.4061,392,38.96,23.383,163
-0.0003,0.0004,642.04,1584,1402.1,21.61,554.41,2388.1,9055.5,47.16,521.63,2387.9,8139.4,8.3983,391,39.11,23.381,162
-0.0019,0.0004,642.28,1581.8,1393,21.6,554.39,2388,9057.6,47.17,522.37,2388,8143.8,8.3614,391,38.96,23.459,161
0.0008,-0.0002,642.52,1584.5,1400.1,21.61,554.15,2388.1,9057.3,47.1,522.29,2388,8140,8.4175,392,39.14,23.377,160
0.0009,0,641.54,1584.9,1397.1,21.61,554.3,2388,9054.7,47.18,521.81,2388,8144.3,8.3939,393,38.96,23.347,159
-0.0012,0.0004,642.17,1588.3,1398.5,21.61,554.38,2388.1,9057.6,47.14,522.32,2388,8137.6,8.3747,389,39,23.396,158
-0.0004,-0.0003,642.34,1583.1,1400.7,21.61,554.44,2388.1,9055.1,47.22,522.2,2388.1,8140,8.4073,390,39.11,23.5,157
0.0009,0.0002,641.95,1588.6,1399.2,21.61,554.45,2388,9049.5,47.35,522.43,2388,8135.7,8.3896,391,39.08,23.285,156
-0.002,0.0002,642.04,1589.2,1407.4,21.6,555.01,2388,9053.2,47.15,522.4,2388,8135.5,8.3763,390,39.15,23.307,155
0.0005,0.0005,641.8,1589.2,1404.1,21.61,554.6,2388,9057.5,47.15,522.45,2388,8137.2,8.4128,393,39.07,23.423,154
0.001,-0.0002,642.21,1580.5,1393.6,21.61,554.58,2388,9062.7,47.35,522.4,2388,8138.4,8.3909,392,38.98,23.389,153
0.0005,0.0004,642.01,1581,1395.3,21.61,554.21,2388,9051.1,47.36,522.16,2388.1,8133.1,8.4323,391,38.95,23.411,152
0.0033,0.0005,641.76,1583.8,1394.2,21.61,554.25,2388,9056.8,47.32,522.16,2388.1,8138.9,8.3968,392,38.95,23.404,151
-0.0035,0.0005,642.18,1590,1404.1,21.61,554.18,2388.1,9052,47.28,522.41,2388,8137.8,8.4125,391,39.03,23.488,150
-0.0012,0.0004,641.96,1587.2,1401.2,21.61,554.78,2388,9059.4,47.13,522,2388.1,8136.6,8.4101,392,39.03,23.346,149
0.0023,-0.0004,642.17,1588.5,1399.6,21.61,553.9,2388,9051,47.29,522.39,2388,8139.9,8.3907,391,39.15,23.423,148
-0.0034,0.0005,642.01,1583.2,1394.2,21.6,554.36,2388.1,9052.8,47.4,522.1,2388.1,8136.2,8.3964,391,39.04,23.406,147
-0.0016,-0.0004,641.99,1584.3,1397.1,21.61,554.1,2388,9059.5,47.22,522.23,2388,8136.7,8.3948,392,38.92,23.349,146
-0.0023,0,642.4,1582.6,1405.2,21.61,553.99,2388.1,9056.4,47.11,522.27,2388,8140.7,8.4383,390,39.21,23.445,145
-0.001,0.0001,642.24,1581.6,1398.6,21.61,554.52,2388,9056.9,47.08,522.11,2388,8138.7,8.3686,393,38.96,23.314,144
-0.0022,-0.0002,642.02,1580.8,1400.7,21.61,554.43,2388,9058.6,47.15,522.25,2388.1,8138.2,8.3921,393,39.06,23.402,143
0.0005,0.0003,642.1,1582.3,1398.5,21.61,554.4,2388,9060.1,47.25,522.65,2388,8145.1,8.3808,392,38.99,23.412,142
-0.0001,0.0003,641.88,1586.2,1398.4,21.61,555.04,2388,9051.9,47.37,522.78,2388,8136,8.4191,392,39.12,23.372,141
-0.0012,-0.0003,642.19,1585.2,1397,21.61,554.45,2388,9054.6,47.37,522.23,2388.1,8141.7,8.3831,393,38.91,23.451,140
0.0049,0,641.98,1589.8,1406.3,21.61,554.32,2388,9064.6,47.25,521.43,2388,8139.2,8.405,393,39.13,23.363,139
0.0062,-0.0001,642.27,1585.5,1397.6,21.61,554.37,2388,9049.4,47.2,522.24,2388.1,8139.3,8.4156,391,39.02,23.441,138
0.0022,0.0003,642.01,1590.1,1391.7,21.61,553.68,2388.1,9059.5,47.07,521.95,2388,8141.8,8.4053,393,38.85,23.372,137
-0.0007,0.0004,641.96,1583.5,1405,21.61,554.5,2388.1,9057.6,47.28,522.32,2388.1,8135.1,8.4102,391,39.02,23.427,136
0.0002,-0.0002,642.37,1586.8,1403.8,21.61,554.47,2388,9057.1,47.34,521.97,2388.1,8139.5,8.3795,393,39.08,23.414,135
-0.003,0.0001,642.71,1585.2,1400.5,21.61,554.17,2388.1,9055.7,47.41,521.89,2388.1,8144.1,8.4272,391,39.1,23.438,134
0.0001,0.0005,641.38,1590.9,1390.6,21.61,554.48,2388.1,9063.2,47.38,522.2,2388,8135.8,8.4068,391,38.97,23.388,133
-0.0011,-0.0003,641.95,1593,1397.1,21.6,554.19,2388,9061.8,47.18,522.03,2388,8140.6,8.3906,390,39.15,23.396,132
0.0005,-0.0001,642.52,1586.8,1400.7,21.61,554.7,2388.1,9060.5,47.34,521.86,2388,8137.6,8.3872,391,38.87,23.482,131
0.0041,0,641.98,1577.6,1399.9,21.61,554.59,2388,9054.9,47.11,522,2388,8144.7,8.4008,390,38.97,23.386,130
-0.0028,0.0005,641.98,1584.8,1397.2,21.61,553.9,2388.1,9054.8,47.28,521.96,2388,8141.3,8.4436,391,38.87,23.37,129
0.003,-0.0003,642.06,1582.1,1393.7,21.61,554.45,2388,9057.5,47.38,522.49,2388,8140,8.4245,391,39.16,23.388,128
0.0016,0,642.2,1584.4,1404,21.61,554.39,2388.1,9052.8,47.33,522.26,2388,8140.3,8.401,391,39.02,23.345,127
0.0004,0.0003,642.09,1585.6,1411,21.61,554.38,2388,9059.5,47.23,522.21,2388.1,8145.9,8.4467,393,39.12,23.423,126
0.0013,0.0003,641.85,1577,1401.7,21.61,553.86,2388,9064.8,47.31,522.13,2388.1,8138.8,8.3906,391,38.97,23.337,125
0.0028,0.0003,642.17,1585,1396.7,21.61,554.22,2388,9058.6,47.35,522.03,2388.1,8143.4,8.43,392,39.03,23.351,124
0.0006,-0.0004,641.76,1591.1,1396.9,21.61,554.62,2388,9057.6,47.2,522.05,2388.1,8138.2,8.3935,390,38.99,23.401,123
-0.004,0.0002,641.88,1584.7,1400.7,21.61,554.61,2388,9059.1,47.33,522.25,2388.1,8141.8,8.4226,392,39,23.39,122
-0.0027,0.0002,641.86,1589.5,1400.2,21.61,554.57,2388,9063.2,47.08,522.56,2388.1,8137.6,8.3962,391,39.02,23.369,121
0.001,-0.0001,642.25,1583.6,1394.6,21.61,553.74,2388,9055.6,47.27,522.74,2388.1,8136.8,8.4215,391,39.13,23.383,120
0.0024,0.0005,642.16,1582.7,1396.5,21.61,552.98,2388,9059.7,47.3,522.45,2388,8143.1,8.3673,393,39.24,23.367,119
-0.0011,-0.0003,642.3,1580.4,1404.8,21.61,554.25,2388,9059.6,47.33,521.71,2388.1,8138.8,8.399,391,38.99,23.347,118
0.002,-0.0003,642.75,1586.3,1401.8,21.61,554.06,2388,9046,47.28,522.03,2388,8139.9,8.417,390,38.92,23.424,117
-0.0018,0,642.16,1590.2,1402.8,21.61,554.91,2388,9060.8,47.27,522.21,2388,8141.8,8.3985,393,38.98,23.434,116
0.0036,0.0001,642.02,1581.2,1397.6,21.61,554.11,2388,9057,47.34,522.07,2388.1,8146,8.3942,393,38.86,23.419,115
-0.0014,-0.0004,642.3,1583.8,1401.1,21.61,554.92,2388.1,9053.3,47.21,521.88,2388,8143.9,8.4003,392,38.9,23.352,114
-0.0007,0.0004,642.28,1587.7,1394.1,21.61,554.48,2388.1,9061.5,47.24,521.9,2388,8144.4,8.4071,391,39.11,23.42,113
0.001,0.0001,642.12,1579,1391.6,21.61,553.8,2388,9064.1,47.28,522.01,2388.1,8145.3,8.3784,392,38.77,23.263,112
-0.0064,-0.0001,642.72,1587.5,1401.3,21.61,554.4,2388.1,9053.7,47.32,521.85,2388,8135.6,8.4018,393,38.85,23.333,111
0.0038,0,642.31,1584.4,1395,21.61,554.35,2388.1,9069.5,47.47,522.16,2388,8145.4,8.4453,391,38.84,23.331,110
-0.0009,0.0004,642.25,1583.1,1405.9,21.61,554.39,2388.1,9062,47.12,522.21,2388,8137.2,8.4206,392,38.94,23.422,109
-0.0017,-0.0002,642.21,1584.9,1404.1,21.61,553.97,2388,9056.3,47.5,521.97,2388.1,8135.9,8.3965,390,39.12,23.43,108
-0.0029,-0.0001,642.38,1581.6,1398.4,21.61,553.87,2388.1,9057.9,47.36,521.82,2388.1,8141.9,8.4124,393,39.02,23.333,107
-0.0045,-0.0004,641.97,1590.3,1395.4,21.61,554.09,2388,9065.5,47.29,522.37,2388.1,8142.3,8.4065,392,39.01,23.431,106
-0.0005,0.0004,642.24,1582.5,1400.5,21.61,554.26,2388,9063.3,47.41,521.92,2388.1,8145.4,8.3974,393,39.02,23.401,105
0.0028,-0.0003,642.43,1592.6,1398.8,21.61,554.21,2388,9059.5,47.26,521.83,2388,8149.6,8.4064,394,38.95,23.392,104
0.0006,-0.0001,641.95,1582.2,1407.7,21.61,554.16,2388.1,9062.6,47.25,522.14,2388.1,8142.5,8.4205,393,39.05,23.405,103
-0.0013,-0.0002,641.49,1587.9,1407.2,21.61,553.94,2388.1,9059,47.33,522.05,2388.1,8141.4,8.4094,392,38.78,23.362,102
-0.0018,-0.0003,642.33,1585.5,1400.9,21.61,554.63,2388.1,9060.6,47.23,522.2,2388.1,8144.9,8.3756,393,39.07,23.3,101
-0.0018,-0.0001,642.23,1589,1401.6,21.61,553.27,2388.1,9064.8,47.39,521.7,2388.1,8145.6,8.4063,393,39.04,23.407,100
-0.002,-0.0003,642.45,1585.5,1398.3,21.61,553.6,2388,9057.6,47.22,522.01,2388.1,8139.2,8.4217,392,38.97,23.349,99
