#1
double n1(38281,5)   # comment line					
4.172	0.86221	4999.8	5000	-2.084						
4.173	0.8545	5000.4	5000	-2.08467						
4.174	0.84063	4999.8	5000	-2.084						
4.175	0.81135	4999.8	5040	-2.08333						
4.176	0.81444	5000.4	4960	-2.08467						
4.177	0.84988	4999.8	5000	-2.084						
4.178	0.85219	4999.8	5000	-2.084						
4.179	0.80211	5000.4	5040	-2.084						
4.18	0.77206	4999.8	5000	-2.08333						
4.181	0.78285	4999.8	5000	-2.08333						
4.182	0.79671	5000.4	4960	-2.08467						
4.183	0.83524	4999.8	5000	-2.084						
4.184	0.86914	4999.8	5000	-2.084						
4.185	0.8468	5000.4	5000	-2.08467						
4.186	0.86914	4999.8	5000	-2.084						
4.187	0.92154	4999.8	4960	-2.08467						
4.188	0.95159	5000.4	5000	-2.08533						
4.189	0.93233	4999.8	5000	-2.08467						
4.19	0.8938	4999.8	5000	-2.08467						
4.191	0.87068	5000.4	5000	-2.08533						
4.192	0.88147	4999.8	5000	-2.08467						
4.193	0.93078	4999.8	5000	-2.08467						
4.194	0.9616	5000.4	5000	-2.08533						
4.195	0.96006	4999.8	5000	-2.08467						
4.196	0.97702	4999.8	5000	-2.08467						
4.197	1.01554	5000.4	5000	-2.08533						
4.198	1.05098	4999.8	4960	-2.08533						
4.199	1.07179	4999.8	5000	-2.08533						
4.2	1.04713	5000.4	5040	-2.08533						
4.201	0.99705	4999.8	5000	-2.08467						
4.202	1.00321	4999.8	5000	-2.08467						
4.203	1.03712	5000.4	5000	-2.08533						
4.204	1.0664	4999.8	5000	-2.08467						
4.205	1.08489	4999.8	5000	-2.08467						
4.206	1.07487	5000.4	5040	-2.08467						
4.207	1.07872	4999.8	4960	-2.08467						
4.208	1.10954	4999.8	5000	-2.08467						
4.209	1.1604	5000.4	5000	-2.08533						
4.21	1.15423	4999.8	5000	-2.08467						
4.211	1.09953	4999.8	5040	-2.084						
4.212	1.08489	5000.4	5000	-2.08467						
4.213	1.07949	4999.8	4960	-2.08467						
4.214	1.11494	4999.8	5000	-2.08467						
4.215	1.15346	5000.4	5000	-2.08533						
4.216	1.16117	4999.8	5000	-2.08467						
4.217	1.1342	4999.8	5000	-2.08467						
4.218	1.12958	5000.4	5000	-2.08533						
4.219	1.16733	4999.8	5000	-2.08467						
4.22	1.16964	4999.8	5000	-2.08467						
4.221	1.14422	5000.4	5000	-2.08533						
4.222	1.09259	4999.8	5000	-2.08467						
4.223	1.02325	4999.8	5000	-2.08467						
4.224	1.02248	5000.4	5000	-2.08533						
4.225	1.04944	4999.8	5000	-2.08467						
4.226	1.05792	4999.8	5000	-2.08467						
4.227	1.03635	5000.4	5000	-2.08533						
4.228	1.03018	4999.8	5000	-2.08467						
4.229	1.03095	4999.8	5000	-2.08467						
4.23	1.03943	5000.4	4960	-2.086						
4.231	1.03712	4999.8	5000	-2.08533						
4.232	1.00013	4999.8	5040	-2.08467						
4.233	0.92462	5000.4	5000	-2.08533						
4.234	0.89226	4999.8	5040	-2.084						
4.235	0.88378	4999.8	4960	-2.08467						
4.236	0.90305	5000.4	5000	-2.08533						
4.237	0.90459	4999.8	5000	-2.08467						
4.238	0.87916	4999.8	5040	-2.084						
4.239	0.84911	5000.4	5000	-2.08467						
4.24	0.86529	4999.8	5000	-2.084						
4.241	0.87993	4999.8	5000	-2.084						
4.242	0.87454	5000.4	5000	-2.08467						
4.243	0.83293	4999.8	5040	-2.08333						
4.244	0.7944	4999.8	5000	-2.08333						
4.245	0.76281	5000.4	5000	-2.084						
4.246	0.76821	4999.8	5000	-2.08333						
4.247	0.8129	4999.8	5000	-2.08333						
4.248	0.80519	5000.4	5040	-2.08333						
4.249	0.79132	4999.8	5000	-2.08267						
4.25	0.81906	4999.8	5000	-2.08267						
4.251	0.85527	5000.4	5000	-2.08333						
4.252	0.86991	4999.8	5000	-2.08267						
4.253	0.85836	4999.8	5000	-2.08267						
4.254	0.8337	5000.4	5040	-2.08267						
4.255	0.80442	4999.8	5000	-2.082						
4.256	0.8129	4999.8	5000	-2.082						
4.257	0.86298	5000.4	4960	-2.08333						
4.258	0.91152	4999.8	5000	-2.08267						
4.259	0.95159	4999.8	5000	-2.08267						
4.26	0.95544	5000.4	5000	-2.08333						
4.261	0.9878	4999.8	5000	-2.08267						
4.262	1.01169	4999.8	4960	-2.08333						
4.263	1.02633	5000.4	5000	-2.084						
4.264	1.01169	4999.8	5040	-2.08267						
4.265	1.00167	4999.8	5000	-2.08267						
4.266	0.96623	5000.4	5000	-2.08333						
4.267	0.98934	4999.8	5000	-2.08267						
4.268	1.02479	4999.8	5000	-2.08267						
4.269	1.05792	5000.4	4960	-2.084						
4.27	1.05946	4999.8	5040	-2.08267						
4.271	1.06023	4999.8	5000	-2.08267						
4.272	1.07949	5000.4	5000	-2.08333						
4.273	1.11031	4999.8	4960	-2.08333						
4.274	1.10184	4999.8	5000	-2.08333						
4.275	1.11956	5000.4	5000	-2.084						
4.276	1.08489	4999.8	5040	-2.08267						
4.277	1.05484	4999.8	4960	-2.08333						
4.278	1.06023	5000.4	5000	-2.084						
4.279	1.1134	4999.8	5000	-2.08333						
4.28	1.14268	4999.8	5000	-2.08333						
4.281	1.11571	5000.4	5000	-2.084						
4.282	1.10107	4999.8	5000	-2.08333						
4.283	1.08951	4999.8	5000	-2.08333						
4.284	1.09567	5000.4	5000	-2.084						
4.285	1.08181	4999.8	5000	-2.08333						
4.286	1.0348	4999.8	5040	-2.08267						
4.287	0.95236	4999.2	5000	-2.08333						
4.288	0.94234	4999.2	5000	-2.08333						
4.289	0.95467	4998.6	5000	-2.08333						
4.29	0.97779	4998	5000	-2.08333						
4.291	0.97316	4997.4	5000	-2.08333						
4.292	0.97316	4995.6	5000	-2.08333						
4.293	0.94928	4995	5000	-2.08333						
4.294	0.93926	4993.8	5000	-2.08333						
4.295	0.92847	4992	5000	-2.08333						
4.296	0.92308	4990.8	5000	-2.08333						
4.297	0.87916	4989	5000	-2.08267						
4.298	0.85219	4987.2	5000	-2.08267						
4.299	0.81521	4984.8	5000	-2.08267						
4.3	0.82137	4983	5000	-2.082						
4.301	0.84063	4981.2	5000	-2.082						
4.302	0.84526	4978.2	5000	-2.082						
4.303	0.82445	4975.8	5000	-2.082						
4.304	0.83062	4972.8	5000	-2.08133						
4.305	0.81752	4970.4	5000	-2.08133						
4.306	0.81212	4967.4	4960	-2.08133						
4.307	0.81983	4963.8	5000	-2.08067						
4.308	0.78978	4961.4	5000	-2.08						
4.309	0.74663	4958.4	5000	-2.07933						
4.31	0.73122	4955.4	5000	-2.07933						
4.311	0.76281	4951.8	5000	-2.07867						
4.312	0.76435	4949.4	4960	-2.07867						
4.313	0.79055	4946.4	5000	-2.078						
4.314	0.81983	4943.4	5000	-2.07667						
4.315	0.81829	4939.8	5000	-2.076						
4.316	0.81135	4937.4	4960	-2.07533						
4.317	0.82291	4934.4	5000	-2.07533						
4.318	0.81212	4931.4	5000	-2.074						
4.319	0.78439	4927.8	4960	-2.074						
4.32	0.80519	4925.4	5000	-2.07267						
4.321	0.81135	4922.4	4960	-2.072						
4.322	0.83447	4919.4	4960	-2.07133						
4.323	0.85296	4915.8	5000	-2.07						
4.324	0.89919	4913.4	4960	-2.07						
4.325	0.92462	4910.4	4960	-2.06933						
4.326	0.93078	4907.4	4960	-2.068						
4.327	0.94697	4903.8	5000	-2.06667						
4.328	0.91769	4901.4	4960	-2.066						
4.329	0.92077	4898.4	4960	-2.06467						
4.33	0.91229	4894.8	4960	-2.06467						
4.331	0.92924	4892.4	4960	-2.06333						
4.332	0.94388	4889.4	4920	-2.06267						
4.333	0.97702	4886.4	4960	-2.062						
4.334	0.96777	4882.8	4960	-2.06067						
4.335	1.01169	4880.4	4920	-2.06						
4.336	1.03789	4877.4	4960	-2.05867						
4.337	1.04867	4874.4	4920	-2.05867						
4.338	1.05021	4870.8	4960	-2.05733						
4.339	1.05484	4868.4	4920	-2.056						
4.34	1.02248	4865.4	4920	-2.05533						
4.341	1.00784	4861.8	4960	-2.054						
4.342	1.02016	4859.4	4920	-2.05267						
4.343	1.04559	4856.4	4920	-2.052						
4.344	1.0271	4853.4	4920	-2.05133						
4.345	1.05946	4849.8	4880	-2.05133						
4.346	1.0664	4847.4	4920	-2.05						
4.347	1.06717	4844.4	4920	-2.04867						
4.348	1.05407	4840.8	4920	-2.04733						
4.349	1.04944	4838.4	4920	-2.046						
4.35	0.99088	4835.4	4920	-2.04533						
4.351	0.9616	4831.8	4880	-2.04467						
4.352	0.94928	4829.4	4920	-2.04333						
4.353	0.95467	4826.4	4880	-2.042						
4.354	0.9616	4823.4	4880	-2.04133						
4.355	0.95236	4819.8	4880	-2.04067						
4.356	0.9539	4817.4	4920	-2.03867						
4.357	0.96546	4814.4	4880	-2.03867						
4.358	0.96931	4810.8	4880	-2.03733						
4.359	0.95698	4808.4	4880	-2.036						
4.36	0.93387	4805.4	4880	-2.03467						
4.361	0.86298	4801.8	4880	-2.034						
4.362	0.82676	4799.4	4920	-2.032						
4.363	0.79363	4796.4	4880	-2.03067						
4.364	0.8075	4793.4	4840	-2.03067						
4.365	0.78901	4789.8	4880	-2.02867						
4.366	0.7867	4787.4	4880	-2.02733						
4.367	0.78053	4784.4	4880	-2.026						
4.368	0.78516	4780.8	4840	-2.02467						
4.369	0.78053	4778.4	4880	-2.02333						
4.37	0.77822	4775.4	4840	-2.02267						
4.371	0.77283	4771.8	4880	-2.02133						
4.372	0.72968	4769.4	4840	-2.02						
4.373	0.71042	4766.4	4840	-2.01867						
4.374	0.72814	4763.4	4840	-2.01733						
4.375	0.74278	4759.8	4840	-2.01667						
4.376	0.75357	4757.4	4840	-2.01533						
4.377	0.77052	4754.4	4800	-2.01467						
4.378	0.78362	4750.8	4840	-2.01333						
4.379	0.83755	4748.4	4840	-2.012						
4.38	0.82985	4745.4	4800	-2.01133						
4.381	0.87608	4741.8	4800	-2.01						
4.382	0.82676	4739.4	4840	-2.00867						
4.383	0.82831	4736.4	4840	-2.00667						
4.384	0.80057	4733.4	4800	-2.00667						
4.385	0.82599	4729.8	4800	-2.00533						
4.386	0.84449	4727.4	4800	-2.004						
4.387	0.87608	4724.4	4800	-2.00333						
4.388	0.89226	4720.8	4800	-2.002						
4.389	0.91152	4718.4	4800	-2.00067						
4.39	0.93618	4715.4	4800	-2						
4.391	0.95005	4712.4	4800	-1.99867						
4.392	0.99705	4708.8	4760	-1.99733						
4.393	1.00013	4706.4	4800	-1.996						
4.394	0.96392	4703.4	4800	-1.99467						
4.395	0.93926	4699.8	4800	-1.99267						
4.396	0.95698	4697.4	4760	-1.992						
4.397	0.97239	4694.4	4760	-1.99133						
4.398	0.99936	4691.4	4800	-1.99						
4.399	1.02633	4687.8	4760	-1.98867						
4.4	1.02556	4685.4	4760	-1.98733						
4.401	1.03866	4682.4	4760	-1.986						
4.402	1.10954	4678.8	4760	-1.98467						
4.403	1.11725	4676.4	4760	-1.98333						
4.404	1.09722	4673.4	4760	-1.98267						
4.405	1.07179	4670.4	4760	-1.98133						
4.406	1.04559	4666.8	4760	-1.98						
4.407	1.02171	4664.4	4720	-1.97933						
4.408	1.05561	4661.4	4760	-1.97733						
4.409	1.07333	4657.8	4720	-1.97667						
4.41	1.06717	4655.4	4760	-1.97533						
4.411	1.04174	4652.4	4720	-1.97467						
4.412	1.07564	4649.4	4720	-1.97333						
4.413	1.09567	4645.8	4720	-1.972						
4.414	1.09953	4643.4	4720	-1.97067						
4.415	1.08566	4640.4	4760	-1.96867						
4.416	1.04174	4637.4	4720	-1.96733						
4.417	0.98934	4633.8	4720	-1.96667						
4.418	0.98318	4631.4	4720	-1.96533						
4.419	0.99936	4628.4	4680	-1.96467						
4.42	0.97856	4625.4	4720	-1.96333						
4.421	0.9616	4621.8	4720	-1.96133						
4.422	0.95313	4619.4	4680	-1.96067						
4.423	0.96469	4616.4	4720	-1.95867						
4.424	0.99474	4613.4	4680	-1.95867						
4.425	0.98857	4609.8	4680	-1.95733						
4.426	0.94157	4607.4	4720	-1.95533						
4.427	0.91383	4604.4	4680	-1.954						
4.428	0.88686	4601.4	4680	-1.95333						
4.429	0.86144	4597.8	4680	-1.952						
4.43	0.83832	4595.4	4680	-1.95067						
4.431	0.84295	4592.4	4720	-1.94867						
4.432	0.80057	4589.4	4680	-1.94733						
4.433	0.80442	4586.4	4680	-1.946						
4.434	0.81367	4582.8	4640	-1.94533						
4.435	0.81752	4580.4	4680	-1.94333						
4.436	0.79363	4577.4	4680	-1.942						
4.437	0.78053	4574.4	4640	-1.94133						
4.438	0.77206	4570.8	4680	-1.93933						
4.439	0.73276	4568.4	4640	-1.93867						
4.44	0.73893	4565.4	4680	-1.93667						
4.441	0.74509	4562.4	4640	-1.93533						
4.442	0.7081	4559.4	4640	-1.934						
4.443	0.70888	4555.8	4640	-1.93267						
4.444	0.73507	4553.4	4640	-1.932						
4.445	0.7397	4550.4	4640	-1.93067						
4.446	0.76975	4547.4	4640	-1.92933						
4.447	0.8075	4544.4	4600	-1.928						
4.448	0.82522	4540.8	4640	-1.92667						
4.449	0.7867	4538.4	4640	-1.92467						
4.45	0.78439	4535.4	4640	-1.924						
4.451	0.78053	4532.4	4600	-1.92267						
4.452	0.76975	4529.4	4640	-1.92133						
4.453	0.7736	4525.8	4600	-1.92						
4.454	0.80596	4523.4	4600	-1.91867						
4.455	0.81521	4520.4	4600	-1.91733						
4.456	0.83447	4517.4	4600	-1.916						
4.457	0.88686	4514.4	4560	-1.916						
4.458	0.92616	4511.4	4600	-1.91467						
4.459	0.94465	4507.8	4560	-1.914						
4.46	0.97933	4505.4	4600	-1.912						
4.461	0.94928	4502.4	4600	-1.91067						
4.462	0.96623	4499.4	4560	-1.91						
4.463	0.94928	4496.4	4600	-1.908						
4.464	0.93078	4493.4	4560	-1.90733						
4.465	0.94697	4490.4	4600	-1.906						
4.466	0.96777	4486.8	4560	-1.90467						
4.467	0.97162	4484.4	4560	-1.90333						
4.468	0.98241	4481.4	4560	-1.902						
4.469	1.01785	4478.4	4560	-1.90067						
4.47	1.06485	4475.4	4560	-1.9						
4.471	1.05638	4472.4	4560	-1.89867						
4.472	1.07564	4469.4	4560	-1.89733						
4.473	1.04636	4466.4	4520	-1.89667						
4.474	1.02248	4462.8	4560	-1.89467						
4.475	1.02787	4460.4	4560	-1.89333						
4.476	1.03403	4457.4	4520	-1.892						
4.477	1.02325	4454.4	4560	-1.89133						
4.478	1.02325	4451.4	4520	-1.89						
4.479	1.03326	4448.4	4520	-1.88933						
4.48	1.04251	4445.4	4520	-1.888						
4.481	1.05715	4442.4	4520	-1.88667						
4.482	1.07795	4439.4	4520	-1.88533						
4.483	1.05638	4435.8	4520	-1.884						
4.484	1.03172	4433.4	4560	-1.88267						
4.485	0.99936	4430.4	4520	-1.88133						
4.486	0.97393	4427.4	4520	-1.87933						
4.487	0.93926	4424.4	4520	-1.878						
4.488	0.90844	4421.4	4480	-1.87733						
4.489	0.9015	4418.4	4520	-1.87533						
4.49	0.90767	4415.4	4520	-1.87467						
4.491	0.86991	4412.4	4480	-1.87333						
4.492	0.90613	4409.4	4480	-1.872						
4.493	0.93155	4406.4	4480	-1.87133						
4.494	0.94003	4403.4	4480	-1.87						
4.495	0.9331	4400.4	4480	-1.86867						
4.496	0.91229	4397.4	4480	-1.86733						
4.497	0.88841	4394.4	4480	-1.86667						
4.498	0.85913	4391.4	4480	-1.86533						
4.499	0.80134	4388.4	4480	-1.86333						
4.5	0.7605	4385.4	4480	-1.862						
4.501	0.79363	4382.4	4480	-1.86067						
4.502	0.75357	4379.4	4480	-1.85867						
4.503	0.77206	4376.4	4440	-1.858						
4.504	0.77437	4373.4	4440	-1.85733						
4.505	0.7944	4370.4	4480	-1.856						
4.506	0.80211	4367.4	4440	-1.85467						
4.507	0.79209	4364.4	4440	-1.85333						
4.508	0.78285	4361.4	4440	-1.852						
4.509	0.73199	4358.4	4440	-1.85067						
4.51	0.72968	4355.4	4440	-1.85						
4.511	0.73122	4352.4	4440	-1.84867						
4.512	0.69732	4349.4	4440	-1.84733						
4.513	0.70733	4346.4	4440	-1.846						
4.514	0.73199	4343.4	4440	-1.844						
4.515	0.71889	4340.4	4400	-1.84333						
4.516	0.74355	4337.4	4440	-1.84133						
4.517	0.76589	4334.4	4400	-1.84133						
4.518	0.81906	4331.4	4400	-1.84						
4.519	0.79286	4328.4	4440	-1.838						
4.52	0.79055	4325.4	4400	-1.83733						
4.521	0.76975	4322.4	4440	-1.83533						
4.522	0.74124	4319.4	4400	-1.834						
4.523	0.75279	4316.4	4400	-1.83267						
4.524	0.78516	4314	4400	-1.832						
4.525	0.79055	4310.4	4360	-1.83133						
4.526	0.80211	4307.4	4400	-1.82933						
4.527	0.8129	4304.4	4400	-1.828						
4.528	0.84988	4301.4	4360	-1.82733						
4.529	0.88532	4298.4	4400	-1.82533						
4.53	0.91152	4295.4	4360	-1.82533						
4.531	0.90073	4292.4	4400	-1.82333						
4.532	0.89611	4289.4	4360	-1.822						
4.533	0.89688	4287	4400	-1.82067						
4.534	0.88841	4283.4	4360	-1.81933						
4.535	0.88686	4280.4	4360	-1.818						
4.536	0.90382	4277.4	4360	-1.81667						
4.537	0.91306	4274.4	4360	-1.816						
4.538	0.91383	4271.4	4360	-1.81467						
4.539	0.95082	4268.4	4360	-1.81267						
4.54	0.96469	4266	4320	-1.812						
4.541	0.99088	4262.4	4360	-1.81067						
4.542	1.00938	4259.4	4320	-1.80933						
4.543	1.01323	4256.4	4360	-1.808						
4.544	1.00398	4253.4	4320	-1.80733						
4.545	1.01477	4250.4	4320	-1.80667						
4.546	0.99628	4248	4360	-1.80467						
4.547	0.99011	4244.4	4320	-1.80333						
4.548	0.98626	4241.4	4320	-1.802						
4.549	1.01246	4238.4	4320	-1.80067						
4.55	0.99551	4236	4320	-1.8						
4.551	1.00861	4232.4	4280	-1.79933						
4.552	1.02016	4229.4	4320	-1.798						
4.553	1.05021	4226.4	4280	-1.79733						
4.554	1.04174	4223.4	4320	-1.79533						
4.555	1.05098	4221	4280	-1.79467						
4.556	1.05869	4217.4	4320	-1.79267						
4.557	1.05176	4214.4	4280	-1.79267						
4.558	0.99551	4211.4	4320	-1.79067						
4.559	0.97624	4209	4280	-1.78933						
4.56	0.94774	4205.4	4280	-1.78867						
4.561	0.93464	4202.4	4280	-1.78733						
4.562	0.94697	4199.4	4280	-1.786						
4.563	0.9408	4197	4280	-1.78467						
4.564	0.92847	4193.4	4280	-1.784						
4.565	0.93387	4190.4	4280	-1.78267						
4.566	0.94774	4188	4240	-1.78133						
4.567	0.95005	4184.4	4280	-1.78						
4.568	0.93695	4181.4	4280	-1.77867						
4.569	0.89765	4179	4280	-1.77667						
4.57	0.86144	4175.4	4240	-1.776						
4.571	0.8414	4172.4	4280	-1.77467						
4.572	0.80904	4170	4280	-1.77267						
4.573	0.78978	4166.4	4240	-1.772						
4.574	0.78053	4163.4	4240	-1.77067						
4.575	0.78053	4161	4280	-1.76867						
4.576	0.76589	4157.4	4240	-1.76733						
4.577	0.76821	4154.4	4240	-1.76667						
4.578	0.78901	4152	4240	-1.76533						
4.579	0.76898	4148.4	4200	-1.764						
4.58	0.78285	4145.4	4240	-1.76267						
4.581	0.76127	4143	4240	-1.76133						
4.582	0.74278	4139.4	4240	-1.75933						
4.583	0.70965	4137	4240	-1.758						
4.584	0.73199	4133.4	4200	-1.75733						
4.585	0.71658	4130.4	4240	-1.756						
4.586	0.70194	4128	4200	-1.75467						
4.587	0.70194	4124.4	4200	-1.75333						
4.588	0.75048	4122	4200	-1.752						
4.589	0.74201	4118.4	4200	-1.75067						
4.59	0.76127	4115.4	4160	-1.75						
4.591	0.79748	4113	4200	-1.74933						
4.592	0.83601	4109.4	4200	-1.748						
4.593	0.82137	4107	4160	-1.74733						
4.594	0.82368	4103.4	4200	-1.74533						
4.595	0.81367	4101	4200	-1.744						
4.596	0.78747	4097.4	4160	-1.74267						
4.597	0.80904	4095	4200	-1.742						
4.598	0.79748	4091.4	4160	-1.74067						
4.599	0.81598	4089	4160	-1.74						
4.6	0.81752	4085.4	4160	-1.73867						
4.601	0.85604	4083	4200	-1.73667						
4.602	0.84217	4079.4	4120	-1.736						
4.603	0.9146	4077	4160	-1.73467						
4.604	0.93233	4073.4	4160	-1.734						
4.605	0.93618	4071	4160	-1.73267						
4.606	0.93464	4067.4	4120	-1.73133						
4.607	0.9878	4065	4160	-1.73						
4.608	0.97008	4061.4	4160	-1.72867						
4.609	0.93926	4059	4160	-1.72667						
4.61	0.91923	4055.4	4120	-1.726						
4.611	0.95236	4053	4160	-1.72467						
4.612	0.98087	4050	4120	-1.724						
4.613	1.00552	4046.4	4120	-1.72267						
4.614	0.98241	4044	4120	-1.72133						
4.615	1.00321	4040.4	4120	-1.72						
4.616	1.03326	4038	4120	-1.71867						
4.617	1.04405	4035	4120	-1.718						
4.618	1.03249	4031.4	4120	-1.71667						
4.619	1.05098	4029	4120	-1.71533						
4.62	1.03866	4025.4	4120	-1.71333						
4.621	1.00167	4023	4120	-1.712						
4.622	1.01169	4020	4120	-1.71067						
4.623	1.02633	4016.4	4080	-1.70933						
4.624	1.0009	4014	4120	-1.708						
4.625	1.02325	4011	4080	-1.70733						
4.626	1.03095	4007.4	4120	-1.70533						
4.627	1.02402	4005	4080	-1.704						
4.628	1.03789	4002	4080	-1.70267						
4.629	1.08489	3998.4	4040	-1.702						
4.63	1.08489	3996	4080	-1.70067						
4.631	1.06562	3993	4080	-1.7						
4.632	1.05792	3989.4	4120	-1.698						
4.633	1.03943	3987	4040	-1.69733						
4.634	1.01785	3984	4080	-1.696						
4.635	0.98241	3980.4	4080	-1.694						
4.636	0.9539	3978	4080	-1.69267						
4.637	0.91769	3975	4040	-1.692						
4.638	0.92077	3972	4080	-1.69067						
4.639	0.92462	3968.4	4040	-1.68933						
4.64	0.95852	3966	4040	-1.688						
4.641	0.94003	3963	4040	-1.68667						
4.642	0.94928	3960	4040	-1.68533						
4.643	0.94157	3956.4	4040	-1.684						
4.644	0.9539	3954	4040	-1.68333						
4.645	0.94157	3951	4000	-1.68267						
4.646	0.93618	3948	4040	-1.68133						
4.647	0.89765	3945	4040	-1.67933						
4.648	0.85836	3941.4	4040	-1.678						
4.649	0.81906	3939	4040	-1.67667						
4.65	0.82368	3936	4000	-1.67533						
4.651	0.83216	3933	4040	-1.67467						
4.652	0.82137	3930	4000	-1.67333						
4.653	0.80288	3926.4	4040	-1.67133						
4.654	0.78901	3924	4000	-1.67						
4.655	0.80057	3921	4000	-1.66867						
4.656	0.80211	3918	4000	-1.66733						
4.657	0.81752	3915	4000	-1.66667						
4.658	0.81058	3912	4000	-1.66533						
4.659	0.77437	3909	4000	-1.664						
4.66	0.75896	3906	4000	-1.66267						
4.661	0.74663	3902.4	4000	-1.66067						
4.662	0.72814	3900	3960	-1.66						
4.663	0.70348	3897	4000	-1.658						
4.664	0.68268	3894	4000	-1.65733						
4.665	0.71042	3891	3960	-1.656						
4.666	0.70425	3888	3960	-1.65467						
4.667	0.7474	3885	3960	-1.654						
4.668	0.75434	3882	3960	-1.65267						
4.669	0.75511	3879	3960	-1.65133						
4.67	0.76975	3876	3960	-1.65						
4.671	0.81598	3873	3960	-1.64933						
4.672	0.80827	3870	3960	-1.648						
4.673	0.79132	3867	3960	-1.646						
4.674	0.7736	3864	3960	-1.64467						
4.675	0.7474	3861	3960	-1.64333						
4.676	0.72429	3858	3960	-1.64133						
4.677	0.75279	3855	3920	-1.64133						
4.678	0.76821	3852	3960	-1.63933						
4.679	0.77052	3849	3920	-1.638						
4.68	0.80057	3846	3920	-1.63667						
4.681	0.84217	3843	3920	-1.636						
4.682	0.86298	3840	3920	-1.63467						
4.683	0.89072	3837	3920	-1.63333						
4.684	0.92231	3834	3880	-1.63333						
4.685	0.92616	3831	3920	-1.63133						
4.686	0.93772	3828	3920	-1.63						
4.687	0.93618	3825	3920	-1.62867						
4.688	0.93387	3822	3880	-1.628						
4.689	0.93849	3819	3920	-1.626						
4.69	0.92	3816	3920	-1.62467						
4.691	0.92385	3813	3880	-1.624						
4.692	0.92693	3810	3880	-1.62267						
4.693	0.95236	3807	3920	-1.62133						
4.694	0.96546	3804	3880	-1.62						
4.695	0.98318	3801.6	3880	-1.61867						
4.696	1.00552	3798	3880	-1.61733						
4.697	1.01939	3795	3880	-1.61667						
4.698	1.02633	3792	3840	-1.616						
4.699	1.03635	3789	3880	-1.61467						
4.7	1.03095	3786	3880	-1.61267						
4.701	1.0348	3783	3880	-1.61133						
4.702	1.0271	3780.6	3840	-1.61						
4.703	1.01708	3777	3880	-1.60867						
4.704	0.99859	3774	3840	-1.608						
4.705	1.02248	3771	3840	-1.60733						
4.706	1.05253	3768	3840	-1.606						
4.707	1.01015	3765.6	3880	-1.604						
4.708	0.98934	3762	3840	-1.60267						
